ResponseId,Gender,Tilt,Distance,Eyes,ugly
R_00OlMTXsIar3zHj,Female,FromBelow,Near,Direct,3
R_00OlMTXsIar3zHj,Female,FromBelow,Near,Side,2
R_00OlMTXsIar3zHj,Female,Level,Near,Side,2
R_00OlMTXsIar3zHj,Female,Level,Near,Direct,2
R_00OlMTXsIar3zHj,Female,FromBelow,Far,Direct,1
R_00OlMTXsIar3zHj,Female,FromBelow,Far,Side,2
R_00OlMTXsIar3zHj,Female,Level,Far,Direct,1
R_00OlMTXsIar3zHj,Female,Level,Far,Side,1
R_00OlMTXsIar3zHj,Male,FromBelow,Near,Direct,1
R_00OlMTXsIar3zHj,Male,FromBelow,Near,Side,1
R_00OlMTXsIar3zHj,Male,Level,Near,Direct,3
R_00OlMTXsIar3zHj,Male,Level,Far,Side,2
R_00OlMTXsIar3zHj,Male,Level,Near,Side,1
R_00OlMTXsIar3zHj,Male,Level,Far,Direct,2
R_00OlMTXsIar3zHj,Male,FromBelow,Far,Side,2
R_00OlMTXsIar3zHj,Male,FromBelow,Far,Direct,1
R_10BoO25kkjsfeLo,Female,FromBelow,Near,Direct,1
R_10BoO25kkjsfeLo,Female,FromBelow,Near,Side,2
R_10BoO25kkjsfeLo,Female,Level,Near,Side,2
R_10BoO25kkjsfeLo,Female,Level,Near,Direct,2
R_10BoO25kkjsfeLo,Female,FromBelow,Far,Direct,2
R_10BoO25kkjsfeLo,Female,FromBelow,Far,Side,2
R_10BoO25kkjsfeLo,Female,Level,Far,Direct,2
R_10BoO25kkjsfeLo,Female,Level,Far,Side,2
R_10BoO25kkjsfeLo,Male,FromBelow,Near,Direct,2
R_10BoO25kkjsfeLo,Male,FromBelow,Near,Side,2
R_10BoO25kkjsfeLo,Male,Level,Near,Direct,2
R_10BoO25kkjsfeLo,Male,Level,Far,Side,3
R_10BoO25kkjsfeLo,Male,Level,Near,Side,3
R_10BoO25kkjsfeLo,Male,Level,Far,Direct,2
R_10BoO25kkjsfeLo,Male,FromBelow,Far,Side,4
R_10BoO25kkjsfeLo,Male,FromBelow,Far,Direct,2
R_123YVnrORavW4At,Female,FromBelow,Near,Direct,5
R_123YVnrORavW4At,Female,FromBelow,Near,Side,5
R_123YVnrORavW4At,Female,Level,Near,Side,1
R_123YVnrORavW4At,Female,Level,Near,Direct,1
R_123YVnrORavW4At,Female,FromBelow,Far,Direct,5
R_123YVnrORavW4At,Female,FromBelow,Far,Side,5
R_123YVnrORavW4At,Female,Level,Far,Direct,1
R_123YVnrORavW4At,Female,Level,Far,Side,1
R_123YVnrORavW4At,Male,FromBelow,Near,Direct,5
R_123YVnrORavW4At,Male,FromBelow,Near,Side,5
R_123YVnrORavW4At,Male,Level,Near,Direct,4
R_123YVnrORavW4At,Male,Level,Far,Side,1
R_123YVnrORavW4At,Male,Level,Near,Side,5
R_123YVnrORavW4At,Male,Level,Far,Direct,1
R_123YVnrORavW4At,Male,FromBelow,Far,Side,5
R_123YVnrORavW4At,Male,FromBelow,Far,Direct,5
R_12bCqvtGGItk41k,Female,FromBelow,Near,Direct,3
R_12bCqvtGGItk41k,Female,FromBelow,Near,Side,3
R_12bCqvtGGItk41k,Female,Level,Near,Side,4
R_12bCqvtGGItk41k,Female,Level,Near,Direct,4
R_12bCqvtGGItk41k,Female,FromBelow,Far,Direct,4
R_12bCqvtGGItk41k,Female,FromBelow,Far,Side,4
R_12bCqvtGGItk41k,Female,Level,Far,Direct,4
R_12bCqvtGGItk41k,Female,Level,Far,Side,4
R_12bCqvtGGItk41k,Male,FromBelow,Near,Direct,3
R_12bCqvtGGItk41k,Male,FromBelow,Near,Side,3
R_12bCqvtGGItk41k,Male,Level,Near,Direct,4
R_12bCqvtGGItk41k,Male,Level,Far,Side,3
R_12bCqvtGGItk41k,Male,Level,Near,Side,4
R_12bCqvtGGItk41k,Male,Level,Far,Direct,4
R_12bCqvtGGItk41k,Male,FromBelow,Far,Side,3
R_12bCqvtGGItk41k,Male,FromBelow,Far,Direct,3
R_12M70a3TN80PMDU,Female,FromBelow,Near,Direct,5
R_12M70a3TN80PMDU,Female,FromBelow,Near,Side,5
R_12M70a3TN80PMDU,Female,Level,Near,Direct,3
R_12M70a3TN80PMDU,Female,FromBelow,Far,Direct,3
R_12M70a3TN80PMDU,Female,FromBelow,Far,Side,2
R_12M70a3TN80PMDU,Female,Level,Far,Direct,2
R_12M70a3TN80PMDU,Female,Level,Far,Side,2
R_12M70a3TN80PMDU,Male,FromBelow,Near,Direct,4
R_12M70a3TN80PMDU,Male,FromBelow,Near,Side,4
R_12M70a3TN80PMDU,Male,Level,Near,Direct,3
R_12M70a3TN80PMDU,Male,Level,Far,Side,2
R_12M70a3TN80PMDU,Male,Level,Near,Side,3
R_12M70a3TN80PMDU,Male,Level,Far,Direct,2
R_12M70a3TN80PMDU,Male,FromBelow,Far,Side,4
R_12M70a3TN80PMDU,Male,FromBelow,Far,Direct,4
R_1C3aEpbLrFrYrFm,Female,FromBelow,Near,Direct,5
R_1C3aEpbLrFrYrFm,Female,FromBelow,Near,Side,5
R_1C3aEpbLrFrYrFm,Female,Level,Near,Side,2
R_1C3aEpbLrFrYrFm,Female,Level,Near,Direct,2
R_1C3aEpbLrFrYrFm,Female,FromBelow,Far,Direct,2
R_1C3aEpbLrFrYrFm,Female,FromBelow,Far,Side,4
R_1C3aEpbLrFrYrFm,Female,Level,Far,Direct,1
R_1C3aEpbLrFrYrFm,Female,Level,Far,Side,2
R_1C3aEpbLrFrYrFm,Male,FromBelow,Near,Direct,4
R_1C3aEpbLrFrYrFm,Male,FromBelow,Near,Side,4
R_1C3aEpbLrFrYrFm,Male,Level,Near,Direct,1
R_1C3aEpbLrFrYrFm,Male,Level,Far,Side,2
R_1C3aEpbLrFrYrFm,Male,Level,Near,Side,2
R_1C3aEpbLrFrYrFm,Male,Level,Far,Direct,1
R_1C3aEpbLrFrYrFm,Male,FromBelow,Far,Side,4
